CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
WADDINGTON,WTN,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WTN,Waddington,RAF Station
Wyton,QUY,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QUY,Wyton,RAF Station
Newbury,EWY,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EWY,Newbury,Newbury
KASAMA,KAA,ZM,ZAMBIA,43,USD,ZAMBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KAA,Kasama,
LUKULU,LXU,ZM,ZAMBIA,43,USD,ZAMBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LXU,Lukulu,
LIVINGSTONE,LVI,ZM,ZAMBIA,43,USD,ZAMBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LVI,Livingstone,
Dummy Target City,142,GD,GRENADA,148,USD,GRENADA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
MR-Retail & CC City,7MR,MR,MAURITANIA,133,AED,MAURITANIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MR-Retail & CC City
CHINGUITTI,CGT,MR,MAURITANIA,133,AED,MAURITANIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CGT,Chinguetti,
GE-Internet Sale City,8GE,GE,GEORGIA,211,AED,GEORGIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GE-Internet Sale City
GF-Internet Sale City,8GF,GF,FRENCH GUIANA,240,EUR,FRENCH GUIANA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GF-Internet Sale City
DUMMY ADX CITY FOR ZONE2-MT,MT2,MT,MALTA,134,EUR,MALTA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MT2,DUMMY ADX CITY FOR ZONE2-MT,DUMMY ADX CITY FOR ZONE2-MT
NORTH CAICOS,NCA,TC,TURKS AND CAICOS ISLANDS,230,USD,TURKS AND CAICOS ISLANDS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NCA,North Caicos,
MAURITIUS,MRU,MU,MAURITIUS,130,MUR,MAURITIUS,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MRU,Mauritius,Sir S. Ramgoolam Intl
AM TIMAN,AMC,TD,CHAD,218,USD,CHAD,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AMC,Am Timan,
MONGO,MVO,TD,CHAD,218,USD,CHAD,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MVO,Mongo,
DHARAVANDHOO ISLAND,DRV,MV,MALDIVES,60,USD,MALDIVES,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DRV,Dharavandhoo Island,
MV-INTERNET CITY,8MV,MV,MALDIVES,60,USD,MALDIVES,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MV-INTERNET CITY
GI-Retail & CC City,7GI,GI,GIBRALTAR,187,AED,GIBRALTAR,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GI-Retail & CC City
MW-Retail & CC City,7MW,MW,MALAWI,127,USD,MALAWI,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MW-Retail & CC City
TORREON,TRC,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TRC,Torreon,Francisco Sarabia Intl
SALINA CRUZ,SCX,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SCX,Salina Cruz,
CHICHEN ITZA,CZA,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CZA,Chichen-Itza,International
ALAMOS,XAL,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XAL,Alamos,
TAMPICO,TAM,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TAM,Tampico,F. Javier Mina Intl
OAXACA,OAX,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OAX,Oaxaca,Xoxocotlan Intl
MAZATLAN,MZT,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MZT,Mazatlan,Rafael Buelna Intl
TIJUANA,TIJ,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TIJ,Tijuana,A.L. Rodriguez Intl
VERACRUZ,VER,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VER,Veracruz,Heriberto Jara Intl
QUERETARO,QRO,MX,MEXICO,23,USD,MEXICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QRO,Queretaro,Intercontinental
NIAMTOUGOU,LRL,TG,TOGO,122,XOF,TOGO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LRL,Niamtougou,International
SEMATAN,BSE,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BSE,Sematan,
Sepulot,SPE,MY,MALAYSIA,61,MYR,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SPE,Sepulot,
PORT KLANG,XPQ,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XPQ,Port Klang,Ferry Port
MOSTYN,MZS,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MZS,MOSTYN,MOSTYN
MARUDI,MUR,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MUR,Marudi,
SAHABAT 16,SXS,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SXS,Sahabat,
KUANTAN,KUA,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KUA,Kuantan,Sultan Haji Ahmad Shah
LONG SERIDAN,ODN,MY,MALAYSIA,61,MYR,MALAYSIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ODN,Long Seridan,
Tak,TKT,TH,THAILAND,19,THB,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TKT,Tak,
Don Muang,DMK,TH,THAILAND,19,THB,THAILAND,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BKK,Bangkok,Don Mueang Int'l
Chon Buri,QHI,TH,THAILAND,19,THB,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QHI,Chon Buri,Off-line Point
TH-BKK-Internet Sale City,!85,TH,THAILAND,19,THB,THAILAND,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,TH-BKK-Internet Sale City
MAE SOT,MAQ,TH,THAILAND,19,THB,THAILAND,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MAQ,Mae Sot,
Kamphaeng Saen,KDT,TH,THAILAND,19,THB,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KDT,Kamphaeng Saen,
QASIGIANNGUIT,JCH,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JCH,Qasigiannguit,Heliport
NARSAQ,JNS,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JNS,Narsaq,Heliport
UUMMANNAQ,UMD,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UMD,Uummannaq,Heliport
GUNSAN AB,KUZ,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KUZ,Kuummiut,Heliport
IKERASAK HELIPORT,IKE,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IKE,Ikerasak,Heliport
SIORAPALUK,SRK,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SRK,Siorapaluk,Heliport
TASIILAQ,AGM,GL,GREENLAND,238,DKK,GREENLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AGM,Tasiilaq,Ammassalik Heliport
Inhaca,IHC,MZ,MOZAMBIQUE,112,MZN,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IHC,Inhaca,
Gurue,VJQ,MZ,MOZAMBIQUE,112,MZN,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VJQ,Gurue,
Dummy Target City,106,MZ,MOZAMBIQUE,112,MZN,MOZAMBIQUE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
CUAMBA,FXO,MZ,MOZAMBIQUE,112,MZN,MOZAMBIQUE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FXO,Cuamba,
MAPUTO,MPM,MZ,MOZAMBIQUE,112,MZN,MOZAMBIQUE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MPM,Maputo,International
VICTORIA FALLS,VFA,ZW,ZIMBABWE,52,USD,ZIMBABWE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VFA,Victoria Falls,International
GWERU,GWE,ZW,ZIMBABWE,52,USD,ZIMBABWE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GWE,Gweru,
Dummy Target City,184,GM,GAMBIA,191,USD,GAMBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
Dummy Target City,123,GN,GUINEA,129,USD,GUINEA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
DILI,DIL,TL,TIMOR-LESTE,263,AED,TIMOR-LESTE,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DIL,Dili,Pres. Nicolau Lobato
GP-Internet Sale City,8GP,GP,GUADELOUPE,180,EUR,GUADELOUPE,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GP-Internet Sale City
ASHGABAT,ASB,TM,TURKMENISTAN,201,AED,TURKMENISTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ASB,Ashgabat,International
BATA,BSG,GQ,EQUATORIAL GUINEA,236,USD,EQUATORIAL GUINEA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BSG,Bata,
TUNIS,TUN,TN,TUNISIA,123,TND,TUNISIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TUN,Tunis,Carthage
MONASTIR,MIR,TN,TUNISIA,123,TND,TUNISIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MIR,Monastir,Habib Bourguiba Intl
MIKONOS,JMK,GR,GREECE,53,EUR,GREECE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JMK,Mykonos,
NAXOS IS,JNX,GR,GREECE,53,EUR,GREECE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JNX,Naxos,
LARISSA,LRA,GR,GREECE,53,EUR,GREECE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LRA,Larisa,Thessalia
GR-ATH-Retail & CC City,Z29,GR,GREECE,53,EUR,GREECE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GR-ATH-Retail & CC City
MYTILENE,MJT,GR,GREECE,53,EUR,GREECE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MJT,Mytilini,Odysseas Elytis
ARANDIS,ADI,NA,NAMIBIA,198,NAD,NAMIBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADI,Arandis,
OMEGA,OMG,NA,NAMIBIA,198,NAD,NAMIBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OMG,Omega,
Karasburg,KAS,NA,NAMIBIA,198,NAD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KAS,Karasburg,
KEETMANSHOOP,KMP,NA,NAMIBIA,198,NAD,NAMIBIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KMP,Keetmanshoop,
TO-Internet Sale City,8TO,TO,TONGA,188,AED,TONGA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,TO-Internet Sale City
DUMMY CITY FOR FZ BSA,00B,AE,UAE,1,AED,UAE-DUBAI,101,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,00B,DUMMY CITY FOR FZ BSA,DUMMY CITY FOR FZ BSA
BATEEN,AZI,AE,UAE,1,AED,UAE-ABU DHABI & AL AIN,104,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AUH,Abu Dhabi,Bateen
Al Hamra SPB,RHR,AE,UAE,1,AED,UNKNOWN,80015,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RKT,Ras al Khaimah,Al Hamra SPB
AE-DXB-Retail & CC City,Z88,AE,UAE,1,AED,UAE-DUBAI,101,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,AE-DXB-Retail & CC City
DUMMY CITY FOR SA BSA,B04,AE,UAE,1,AED,UAE-DUBAI,101,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,B04,DUMMY CITY FOR SA BSA,DUMMY CITY FOR SA BSA
DUBAI,DXB,AE,UAE,1,AED,UAE-DUBAI,101,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DXB,Dubai,International
QALA-NAU,LQN,AF,AFGHANISTAN,100,USD,AFGHANISTAN,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LQN,Qalah-ye Now,
FAIZABAD,FBD,AF,AFGHANISTAN,100,USD,AFGHANISTAN,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FBD,Faizabad,
ZARANJ,ZAJ,AF,AFGHANISTAN,100,USD,AFGHANISTAN,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZAJ,Zaranj,
SHEGHNAN,SGA,AF,AFGHANISTAN,100,USD,AFGHANISTAN,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SGA,Sheghnan,
RIO DULCE,LCF,GT,GUATEMALA,162,USD,GUATEMALA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LCF,Rio Dulce,Las Vegas
PASO CABALLOS,PCG,GT,GUATEMALA,162,USD,GUATEMALA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PCG,PASO CABALLOS,PASO CABALLOS
PUERTO BARRIOS,PBR,GT,GUATEMALA,162,USD,GUATEMALA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PBR,Puerto Barrios,
ILE OUEN,IOU,NC,NEW CALEDONIA,216,AUD,NEW CALEDONIA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IOU,ILE OUEN,ILE OUEN
GU-Retail & CC City,7GU,GU,GUAM,183,USD,GUAM,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GU-Retail & CC City
YUSEKOVA,YKO,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YKO,Hakkari,Yuksekova
IZMIR,IGL,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IZM,Izmir,Cigli AB
ATATURK INTERNATIONAL AIRPORT,ISL,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IST,ISTANBUL,ISTANBUL AIRPORT
ADIYAMAN,ADF,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADF,Adiyaman,
ERZURUM,ERZ,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ERZ,Erzurum,
BODRUM MILAS AIRPORT,BJV,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BJV,Bodrum,Milas
ANKARA,ANK,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ANK,Ankara,Etimesgut
TRABZON,TZX,TR,TURKEY,10,USD,TURKEY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TZX,Trabzon,
ARLIT,RLT,NE,NIGER,135,USD,NIGER,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RLT,Arlit,
NORFOLK ISLAND,NLK,NF,NORFOLK ISLANDS,244,AUD,NORFOLK ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NLK,Norfolk Island,
Aba,QAX,NG,NIGERIA,139,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QAX,Aba,Off-line Point
IBADAN,IBA,NG,NIGERIA,139,USD,NIGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IBA,Ibadan,
CALABAR,CBQ,NG,NIGERIA,139,USD,NIGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CBQ,Calabar,Margaret Ekpo Intl
PORT HARCOURT CITY,PHG,NG,NIGERIA,139,USD,NIGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PHC,Port Harcourt,City Airport
GUSAU,QUS,NG,NIGERIA,139,USD,NIGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QUS,Gusau,Off-line Point
KURUPUNG,KPG,GY,GUYANA,222,USD,GUYANA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KPG,Kurupung,
BARAMITA,BMJ,GY,GUYANA,222,USD,GUYANA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BMJ,Baramita,
KATO,KTO,GY,GUYANA,222,USD,GUYANA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KTO,Kato,
Dummy Target City,264,TV,TUVALU,245,AUD,TUVALU,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
TIRANA,TIA,AL,ALBANIA,167,EUR,ALBANIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TIA,Tirana,Nene Tereza Intl
BONANZA,BZA,NI,NICARAGUA,154,USD,NICARAGUA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BZA,Bonanza,San Pedro
KINMEN,KNH,TW,TAIWAN,58,TWD,TAIWAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KNH,Kinmen,Shangyi
LISHAN,LHN,TW,TAIWAN,58,TWD,TAIWAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LHN,LISHAN,LISHAN
NANGAN,LZN,TW,TAIWAN,58,TWD,TAIWAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LZN,Matsu (Nangan),
CHITATO,PGI,AO,ANGOLA,132,USD,ANGOLA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PGI,Chitato,
LUBANGO,SDD,AO,ANGOLA,132,USD,ANGOLA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SDD,Lubango,Mukanka
WACO KUNGO,CEO,AO,ANGOLA,132,USD,ANGOLA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CEO,Waku-Kungo,
AO-INTERNET CITY,8AO,AO,ANGOLA,132,USD,ANGOLA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,AO-INTERNET CITY
Ngiva,NGV,AO,ANGOLA,132,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NGV,Ngiva,Ngiva
Dutch Rail Zone 15,ZVZ,NL,NETHERLANDS,81,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZVZ,Dutch Rail Zone 15,Off-line Point
Dutch Rail Zone 11,ZVV,NL,NETHERLANDS,81,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZVV,Dutch Rail Zone 11,Off-line Point
UTRECHT,UTC,NL,NETHERLANDS,81,EUR,NETHERLANDS,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UTC,Utrecht,Soesterberg
SCHIPHOL,SPL,NL,NETHERLANDS,81,EUR,NETHERLANDS,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AMS,Amsterdam,Schiphol SITA Function
